employee_id,full_name,department,job_title,country,location,salary,ic,rsu,total_compensation,hire_date,manager_id
ATL1906,Daniel Peters,Finance,VP Finance,Germany,Frankfurt,135265.35,27335.63,27722.48,190323.46,2015-01-19,ATL1800
ATL1907,Darrell Jacobs,Finance,Senior Financial Analyst,USA,New York,144782.07,22774.9,25531.22,193088.19,2024-12-04,ATL1800
ATL1908,David Black,Finance,CFO,UK,London,188898.71,53970.88,25381.05,268250.64,2021-02-12,ATL1800
ATL1909,Stephanie Williams,Finance,Finance Manager,UAE,Dubai,148811.36,41877.69,9795.12,200484.17,2017-02-12,ATL1800
ATL1910,Karen Barnett,Finance,CFO,UK,London,133291.95,30737.47,25603.61,189633.03,2021-01-12,ATL1800
ATL1911,Ashley Allen,Finance,Finance Manager,Singapore,Singapore,126112.18,23832.64,28067.69,178012.51,2017-02-16,ATL1800
ATL1912,Renee Rodriguez,Finance,Financial Analyst,UAE,Dubai,168559.07,32035.95,14068.55,214663.57,2019-12-16,ATL1800
ATL1913,Margaret Bruce,Finance,Financial Analyst,UK,London,203721.31,47345.75,48503.49,299570.55,2016-05-05,ATL1800
ATL1914,Lauren Henderson,Finance,VP Finance,UK,London,108374.78,13070.2,6801.44,128246.42,2016-08-08,ATL1800
ATL1915,Alexander Martinez,Finance,Financial Analyst,UAE,Dubai,89150.32,22660.83,13800.16,125611.31,2024-01-02,ATL1800
ATL1916,Ryan Lewis,Finance,VP Finance,USA,New York,124616.88,16331.65,22551.48,163500.01,2019-08-12,ATL1800
ATL1917,Kristin Solis,Finance,Senior Financial Analyst,Germany,Frankfurt,118990.51,29452.37,16495.9,164938.78,2016-08-10,ATL1800
ATL1918,Michelle Baker,Finance,Finance Manager,UK,London,169546.2,22739.81,9669.39,201955.4,2021-10-15,ATL1800
ATL1919,Justin Martin,Finance,Finance Manager,Germany,Frankfurt,226920.99,43895.3,50871.07,321687.36,2020-09-19,ATL1800
ATL1920,Nicholas Rodriguez,Finance,Senior Financial Analyst,UAE,Dubai,155623.64,45739.1,29494.5,230857.24,2018-08-15,ATL1800
ATL1921,Andrea Jones,Finance,CFO,UAE,Dubai,181589.31,41077.23,32172.22,254838.76,2018-01-24,ATL1800
ATL1922,Henry Simmons,Finance,Finance Manager,Singapore,Singapore,168988.17,38513.36,18915.23,226416.76,2019-04-22,ATL1800
ATL1923,Chad Martinez,Finance,Finance Manager,Singapore,Singapore,171743.58,44815.04,23764.51,240323.13,2017-06-26,ATL1800
ATL1924,Danny Taylor,Finance,Senior Financial Analyst,Singapore,Singapore,124167.2,19955.48,6210.65,150333.33,2015-08-16,ATL1800
ATL1925,Gabriella Wallace,Finance,VP Finance,Germany,Frankfurt,128749.58,26653.71,24147.5,179550.79,2019-12-30,ATL1800
ATL1926,Paul Chan,Finance,CFO,Singapore,Singapore,130933.79,33149.01,27442.8,191525.6,2022-01-24,ATL1800
ATL1927,Justin Smith,Finance,CFO,UK,London,215450.46,45167.56,18898.06,279516.08,2016-09-17,ATL1800
ATL1928,Samuel Nichols,Finance,VP Finance,Singapore,Singapore,147107.85,19514.43,29042.56,195664.84,2017-02-28,ATL1800
ATL1929,Carlos Steele,Finance,CFO,Singapore,Singapore,117500.71,13611.51,20570.22,151682.44,2016-02-03,ATL1800
ATL1930,Pamela Bell,Finance,CFO,UAE,Dubai,217287.74,51481.56,23235.75,292005.05,2019-04-28,ATL1800
ATL1931,James Fletcher,Finance,Finance Manager,Germany,Frankfurt,150193.66,40656.88,12988.96,203839.5,2021-03-03,ATL1800
ATL1932,Sandra Hansen,Finance,CFO,USA,New York,188271.76,42087.38,19660.62,250019.76,2019-05-20,ATL1800
ATL1933,Todd Flowers,Finance,CFO,Singapore,Singapore,111924.21,11626.58,6707.22,130258.01,2015-07-26,ATL1800
ATL1934,Christina Leach,Finance,VP Finance,USA,New York,111609.39,13443.88,11589.41,136642.68,2023-12-04,ATL1800
ATL1935,Mrs. Alexandria Cooper,Finance,Finance Manager,USA,New York,119577.78,15561.46,17783.12,152922.36,2019-05-02,ATL1800
ATL1936,Jeffrey Jackson,Finance,VP Finance,Singapore,Singapore,132968.04,34557.39,33187.85,200713.28,2016-07-11,ATL1800
ATL1937,Deborah Aguirre,Finance,Financial Analyst,USA,New York,136142.27,36582.69,32718.91,205443.87,2018-08-28,ATL1800
ATL1938,Dana Phillips,Finance,Senior Financial Analyst,Germany,Frankfurt,211860.99,24210.83,30514.2,266586.02,2021-12-04,ATL1800
ATL1939,James Wright,Finance,Senior Financial Analyst,Germany,Frankfurt,218932.62,58159.54,16286.9,293379.06,2016-01-29,ATL1800
ATL1940,Michael Clayton,Finance,Financial Analyst,Singapore,Singapore,211108.31,39813.38,41698.92,292620.61,2015-12-01,ATL1800
ATL1941,Carolyn Cooley,Finance,Senior Financial Analyst,UK,London,158341.89,40250.38,24420.73,223013.0,2020-11-10,ATL1800
ATL1942,Autumn Roth,Finance,Senior Financial Analyst,Singapore,Singapore,146150.9,42711.55,34673.29,223535.74,2017-03-02,ATL1800
ATL1943,Erika Bean,Finance,VP Finance,USA,New York,206603.18,43369.31,15377.12,265349.61,2016-11-04,ATL1800
ATL1944,Greg Rubio,Finance,Senior Financial Analyst,Germany,Frankfurt,113783.02,31575.23,25343.07,170701.32,2015-09-04,ATL1800
ATL1945,Michael Boone,Finance,Finance Manager,USA,New York,120114.19,22441.21,6367.68,148923.08,2022-10-11,ATL1800
ATL1946,Renee Li,Finance,Financial Analyst,UAE,Dubai,100340.43,25870.65,5196.23,131407.31,2020-04-24,ATL1800
ATL1947,Joshua Carlson,Finance,Finance Manager,UAE,Dubai,213190.79,41583.75,36080.93,290855.47,2016-08-17,ATL1800
ATL1948,Jeffrey Floyd,Finance,Finance Manager,USA,New York,122282.78,24454.58,22889.98,169627.34,2016-08-21,ATL1800
ATL1949,Christopher Allen,Finance,Financial Analyst,USA,New York,90161.77,20639.38,17154.69,127955.84,2015-10-16,ATL1800
ATL1950,Jason Banks,Finance,Finance Manager,UK,London,162933.29,26614.81,26341.44,215889.54,2020-12-26,ATL1800
ATL1951,Katherine Evans,Finance,Senior Financial Analyst,Singapore,Singapore,204642.1,21338.15,25693.59,251673.84,2019-06-17,ATL1800
ATL1952,Dr. Patricia Walker,Finance,Finance Manager,Germany,Frankfurt,232772.72,45870.29,32006.25,310649.26,2023-12-05,ATL1800
ATL1953,Scott Burke,Finance,Finance Manager,UAE,Dubai,198496.42,27383.61,17333.77,243213.8,2016-10-30,ATL1800
ATL1954,William Fowler,Finance,CFO,Germany,Frankfurt,204508.41,31712.07,44229.02,280449.5,2021-07-27,ATL1800
ATL1955,Nancy Smith,Finance,Finance Manager,UK,London,91709.02,12014.35,10008.62,113731.99,2022-10-26,ATL1800
ATL1956,Mark Moore,Finance,VP Finance,UAE,Dubai,142409.16,14261.42,25292.61,181963.19,2019-02-17,ATL1800
ATL1957,Scott Roberson,Finance,CFO,UK,London,230098.5,51529.85,28259.56,309887.91,2022-07-14,ATL1800
ATL1958,Isaac Mcdowell,Finance,VP Finance,UK,London,134518.0,15155.92,32746.07,182419.99,2021-12-07,ATL1800
ATL1959,Richard Morris,Finance,CFO,UK,London,169091.86,33735.49,27104.34,229931.69,2017-12-09,ATL1800
ATL1960,Michael Harrison,Finance,CFO,Germany,Frankfurt,134842.01,30768.36,9721.14,175331.51,2017-01-22,ATL1800
ATL1961,Brenda Williamson,Finance,Financial Analyst,USA,New York,87442.13,25144.85,7496.22,120083.2,2021-02-22,ATL1800
ATL1962,Sheila Cruz,Finance,VP Finance,UK,London,98199.38,13583.27,5534.85,117317.5,2020-10-19,ATL1800
ATL1963,Nichole Diaz,Finance,Finance Manager,Singapore,Singapore,169389.63,40698.03,17140.15,227227.81,2016-12-09,ATL1800
ATL1964,Mrs. Diane Vasquez,Finance,Senior Financial Analyst,UK,London,183012.12,20895.37,43198.58,247106.07,2017-04-26,ATL1800
ATL1965,Ricky Bentley,Finance,Financial Analyst,Singapore,Singapore,237828.63,63361.24,34155.0,335344.87,2015-05-11,ATL1800
ATL1966,Collin Baker,Finance,Finance Manager,Germany,Frankfurt,174863.38,50299.24,23290.17,248452.79,2018-01-08,ATL1800
ATL1967,Kevin Garcia,Finance,Financial Analyst,USA,New York,220019.3,33698.84,12789.86,266508.0,2020-08-19,ATL1800
ATL1968,Ryan Nunez,Finance,Financial Analyst,Germany,Frankfurt,93249.01,13351.39,14350.75,120951.15,2017-11-02,ATL1800
ATL1969,Austin Barber,Finance,Senior Financial Analyst,UK,London,170382.38,23494.38,26449.89,220326.65,2017-10-13,ATL1800
ATL1970,Jonathan Watson,Finance,VP Finance,UAE,Dubai,186305.26,25296.45,37231.03,248832.74,2015-10-23,ATL1800
ATL1971,Tammy Dixon,Finance,VP Finance,USA,New York,210268.18,45273.42,38878.27,294419.87,2024-09-17,ATL1800
ATL1972,Sabrina Wilson,Finance,Finance Manager,USA,New York,108357.58,14745.22,14120.23,137223.03,2017-10-23,ATL1800
ATL1973,Joseph Ramsey,Finance,Finance Manager,UK,London,170763.08,37565.0,40420.3,248748.38,2018-08-04,ATL1800
ATL1974,Brian Nelson,Finance,VP Finance,UAE,Dubai,248548.71,40993.34,30905.52,320447.57,2017-09-05,ATL1800
ATL1975,Patricia Scott,Finance,CFO,Germany,Frankfurt,183430.27,39002.58,17019.69,239452.54,2023-09-05,ATL1800
ATL1976,Olivia Nelson,Finance,Financial Analyst,Germany,Frankfurt,141201.45,26896.15,34165.79,202263.39,2023-06-09,ATL1800
ATL1977,Angela Braun,Finance,Finance Manager,USA,New York,247102.6,54153.17,37935.65,339191.42,2021-04-26,ATL1800
ATL1978,Kelly Luna,Finance,Financial Analyst,USA,New York,131056.77,18921.63,28982.43,178960.83,2015-06-15,ATL1800
ATL1979,Jason Munoz,Finance,CFO,Germany,Frankfurt,236249.05,47782.39,38776.42,322807.86,2020-07-18,ATL1800
ATL1980,Karen Rose,Finance,Finance Manager,UK,London,96028.81,18444.63,7799.6,122273.04,2016-10-02,ATL1800
ATL1981,Christina Anderson,Finance,Finance Manager,Germany,Frankfurt,231236.31,34678.83,23412.39,289327.53,2020-02-12,ATL1800
ATL1982,Jerome York,Finance,Financial Analyst,USA,New York,176982.82,37841.23,16545.67,231369.72,2018-02-16,ATL1800
ATL1983,Patrick White,Finance,CFO,Germany,Frankfurt,214793.71,28907.04,46210.94,289911.69,2021-01-23,ATL1800
ATL1984,James Morton,Finance,CFO,USA,New York,181189.3,29004.54,35541.71,245735.55,2019-06-12,ATL1800
ATL1985,Makayla Rodriguez,Finance,Finance Manager,Singapore,Singapore,93341.16,10378.09,19058.43,122777.68,2016-04-07,ATL1800
ATL1986,Jason Mercer,Finance,Senior Financial Analyst,Singapore,Singapore,150808.69,41256.16,33774.71,225839.56,2015-02-27,ATL1800
ATL1987,Morgan Miller,Finance,Financial Analyst,UAE,Dubai,237871.04,53943.78,41969.66,333784.48,2019-04-14,ATL1800
ATL1988,Samuel Stewart,Finance,Finance Manager,Germany,Frankfurt,169145.17,27716.69,27567.72,224429.58,2015-05-26,ATL1800
ATL1989,Jaclyn Dixon DVM,Finance,VP Finance,UAE,Dubai,198620.67,25947.7,36690.61,261258.98,2020-08-17,ATL1800
ATL1990,Rachel Wells,Finance,VP Finance,Singapore,Singapore,207982.83,44726.91,14146.28,266856.02,2023-07-06,ATL1800
ATL1991,James Gillespie,Finance,VP Finance,Germany,Frankfurt,213682.61,27693.8,25050.79,266427.2,2022-02-02,ATL1800
ATL1992,Crystal Smith,Finance,VP Finance,UAE,Dubai,206703.56,43331.37,21189.51,271224.44,2023-02-28,ATL1800
ATL1993,Keith Wagner,Finance,VP Finance,UAE,Dubai,153863.49,36861.71,31142.98,221868.18,2019-07-23,ATL1800
ATL1994,Ashley Bruce,Finance,CFO,UAE,Dubai,113678.45,20355.69,18673.52,152707.66,2015-10-20,ATL1800
ATL1995,Dr. Karen Benson,Finance,Finance Manager,UAE,Dubai,249503.39,51110.66,24566.86,325180.91,2018-11-29,ATL1800
ATL1996,Michael Hodge,Finance,VP Finance,Singapore,Singapore,134979.98,38446.03,9167.7,182593.71,2015-12-31,ATL1800
ATL1997,Kaitlin Williams,Finance,Financial Analyst,Singapore,Singapore,142095.5,19623.1,16895.86,178614.46,2016-01-04,ATL1800
ATL1998,Adrienne Joseph,Finance,VP Finance,Germany,Frankfurt,108773.39,18485.31,23311.97,150570.67,2018-11-14,ATL1800
ATL1999,Frank Morse,Finance,Senior Financial Analyst,UAE,Dubai,104789.14,11419.45,22386.56,138595.15,2023-03-06,ATL1800
ATL2000,Francisco Ramirez,Finance,Financial Analyst,Germany,Frankfurt,106518.51,26171.32,7154.09,139843.92,2024-12-03,ATL1800
ATL2001,Mrs. Michelle Knapp,Finance,Finance Manager,UK,London,241319.96,68859.67,53995.45,364175.08,2019-06-25,ATL1800
ATL2002,Jeffrey Levine,Finance,VP Finance,USA,New York,138356.13,36091.05,15360.8,189807.98,2022-09-13,ATL1800
ATL2003,Donna Ponce,Finance,CFO,USA,New York,136419.04,33832.28,12601.72,182853.04,2015-12-09,ATL1800
ATL2004,Jennifer Graham,Finance,Senior Financial Analyst,UAE,Dubai,207560.38,43537.87,36241.79,287340.04,2015-11-16,ATL1800
ATL2005,Dawn Reilly,Finance,Finance Manager,USA,New York,144023.13,40500.46,22375.41,206899.0,2020-06-19,ATL1800
ATL2006,Tyler Torres,Finance,Finance Manager,UK,London,90218.71,12643.18,17078.88,119940.77,2019-06-06,ATL1800
ATL2007,Megan Phillips,Finance,Finance Manager,USA,New York,159043.34,45969.14,10070.55,215083.03,2017-08-09,ATL1800
ATL2008,Sean Alvarado,Finance,VP Finance,Germany,Frankfurt,226927.99,23558.68,50714.34,301201.01,2020-07-11,ATL1800
ATL2009,Steven Brown,Finance,Finance Manager,UK,London,246564.78,49734.11,47325.09,343623.98,2017-03-04,ATL1800
ATL2010,Kevin Mckinney,Finance,CFO,Singapore,Singapore,227351.37,46905.35,19844.02,294100.74,2021-11-28,ATL1800
ATL2011,Jonathan Bryant,Finance,CFO,Singapore,Singapore,175316.88,42513.26,10159.7,227989.84,2020-12-19,ATL1800
ATL2012,Caitlin Ellis,Finance,Finance Manager,Germany,Frankfurt,136706.84,24426.77,11128.08,172261.69,2016-04-11,ATL1800
ATL2013,Joshua Macias,Finance,CFO,Germany,Frankfurt,140414.28,22531.61,34991.08,197936.97,2022-10-03,ATL1800
ATL2014,Crystal Short,Finance,Financial Analyst,Germany,Frankfurt,218021.79,49089.45,49215.25,316326.49,2018-09-30,ATL1800
ATL2015,Jonathan Reed,Finance,VP Finance,UAE,Dubai,241349.79,35023.85,28565.49,304939.13,2024-09-18,ATL1800
ATL2016,Crystal Brennan,Finance,CFO,UK,London,94925.15,16748.73,22983.39,134657.27,2020-11-04,ATL1800
ATL2017,Daniel Dillon,Finance,Finance Manager,UK,London,150946.67,32390.09,20422.03,203758.79,2021-01-05,ATL1800
ATL2018,Mark Gilbert,Finance,Senior Financial Analyst,UAE,Dubai,135978.41,28344.26,12421.83,176744.5,2016-04-23,ATL1800
ATL2019,Brittany Allen,Finance,Finance Manager,UAE,Dubai,172030.15,44731.45,38279.72,255041.32,2024-02-25,ATL1800
ATL2020,Daniel Cole,Finance,Senior Financial Analyst,UAE,Dubai,234625.66,43643.39,54386.33,332655.38,2020-09-23,ATL1800
ATL2021,Megan Jenkins,Finance,Financial Analyst,UAE,Dubai,235909.06,38570.95,38091.78,312571.79,2024-07-26,ATL1800
ATL2022,Ms. Kayla Smith PhD,Finance,Finance Manager,UK,London,133991.59,36971.98,26184.09,197147.66,2021-08-10,ATL1800
ATL2023,Philip Ward,Finance,Finance Manager,Singapore,Singapore,243403.35,39107.52,48466.95,330977.82,2016-05-12,ATL1800
ATL2024,Rachael Salinas,Finance,CFO,UK,London,212448.34,25781.52,18472.23,256702.09,2018-07-21,ATL1800
ATL2025,Kenneth Espinoza,Finance,Senior Financial Analyst,UAE,Dubai,125366.64,26754.32,12058.05,164179.01,2018-07-14,ATL1800
ATL2026,Kevin Howell,Finance,VP Finance,UK,London,196854.24,33829.85,36935.42,267619.51,2017-05-25,ATL1800
ATL2027,Linda Bailey,Finance,Finance Manager,UK,London,165395.18,36542.8,31822.67,233760.65,2018-12-11,ATL1800
ATL2028,Michael Clark,Finance,Senior Financial Analyst,UK,London,224862.0,44587.69,17427.38,286877.07,2022-12-15,ATL1800
ATL2029,Dominic Nelson,Finance,Finance Manager,UK,London,85479.02,21618.31,4530.63,111627.96,2020-04-11,ATL1800
ATL2030,Jeremy Franco,Finance,Senior Financial Analyst,Singapore,Singapore,117834.22,27604.77,10671.86,156110.85,2015-04-22,ATL1800
ATL2031,Logan Horn,Finance,CFO,USA,New York,110103.29,32033.43,15178.51,157315.23,2018-10-31,ATL1800
ATL2032,Erica Johnson,Finance,VP Finance,Singapore,Singapore,196936.66,53833.62,44806.51,295576.79,2024-02-15,ATL1800
ATL2033,Michael Andrade Jr.,Finance,Finance Manager,Singapore,Singapore,211956.5,46966.59,45542.18,304465.27,2024-07-19,ATL1800
ATL2034,Tami Walker,Finance,CFO,Singapore,Singapore,183955.83,45711.84,31044.6,260712.27,2015-12-11,ATL1800
ATL2035,Debra Wolfe,Finance,Financial Analyst,USA,New York,168510.35,32071.21,36297.47,236879.03,2018-01-31,ATL1800
ATL2036,Roberto Robles,Finance,CFO,UK,London,168179.45,30124.68,33137.07,231441.2,2020-12-22,ATL1800
ATL2037,Melissa Garcia,Finance,Finance Manager,Singapore,Singapore,167741.54,37931.35,10040.86,215713.75,2018-11-19,ATL1800
ATL2038,Joshua Patterson,Finance,VP Finance,Singapore,Singapore,147666.78,23761.18,31825.76,203253.72,2015-08-12,ATL1800
ATL2039,Theresa Ibarra,Finance,CFO,UK,London,151818.57,33798.89,9247.17,194864.63,2024-11-28,ATL1800
ATL2040,Alicia Cox,Finance,CFO,UK,London,158808.42,36402.11,10812.97,206023.5,2019-05-10,ATL1800
ATL2041,Jason Evans,Finance,CFO,USA,New York,110561.14,24001.67,25303.64,159866.45,2016-12-01,ATL1800
ATL2042,Hector Carroll,Finance,VP Finance,UK,London,146821.34,24180.33,8072.59,179074.26,2016-03-27,ATL1800
ATL2043,Gregory Campos,Finance,Financial Analyst,UAE,Dubai,232424.98,64883.52,52646.51,349955.01,2017-09-22,ATL1800
ATL2044,Allen Boyd Jr.,Finance,Senior Financial Analyst,Germany,Frankfurt,135092.71,31032.86,25977.51,192103.08,2023-09-03,ATL1800
ATL2045,Gregory Robinson,Finance,Financial Analyst,USA,New York,95502.51,23039.54,16886.23,135428.28,2023-02-26,ATL1800
ATL2046,Corey Warren,Finance,CFO,UAE,Dubai,200237.45,49133.22,49065.84,298436.51,2015-11-27,ATL1800
ATL2047,Kimberly Gates,Finance,Finance Manager,UK,London,144375.37,25427.59,29402.34,199205.3,2021-08-26,ATL1800
ATL2048,Michael Gonzalez,Finance,Senior Financial Analyst,UAE,Dubai,228121.92,62171.09,18802.91,309095.92,2016-09-10,ATL1800
ATL2049,Maurice Tyler,Finance,VP Finance,UK,London,210756.66,23238.47,23523.07,257518.2,2017-09-25,ATL1800
ATL2050,Joseph Trujillo,Modeling,Senior Quant Analyst,Germany,Frankfurt,264084.16,32617.24,20153.37,316854.77,2020-01-02,
ATL2051,Leah Benson,Modeling,VP Modeling,USA,New York,263188.88,39642.09,37301.37,340132.34,2019-11-19,ATL2050
ATL2052,Bobby Murillo,Modeling,Senior Quant Analyst,UAE,Dubai,305714.55,67745.36,45457.72,418917.63,2016-09-25,ATL2050
ATL2053,Jessica Ray,Modeling,Quantitative Analyst,UAE,Dubai,271678.24,51822.0,37593.5,361093.74,2024-10-20,ATL2050
ATL2054,Elizabeth Valentine,Modeling,Senior Quant Analyst,UK,London,322898.61,50250.32,56742.03,429890.96,2024-07-11,ATL2050
ATL2055,Leslie Ali,Modeling,Senior Quant Analyst,USA,New York,162513.2,18041.04,19469.73,200023.97,2017-11-27,ATL2050
ATL2056,Janet Jackson,Modeling,Quantitative Analyst,USA,New York,273409.2,73165.09,29989.79,376564.08,2023-02-08,ATL2050
ATL2057,Seth Arias,Modeling,Modeling Manager,USA,New York,145044.16,43331.51,11932.35,200308.02,2019-01-27,ATL2050
ATL2058,Sean Pena,Modeling,Senior Quant Analyst,UAE,Dubai,272012.66,65274.7,44734.25,382021.61,2019-09-26,ATL2050
ATL2059,Danielle Cole,Modeling,Modeling Manager,Singapore,Singapore,292347.01,50294.72,16712.9,359354.63,2020-02-12,ATL2050
ATL2060,Edward Price,Modeling,VP Modeling,Germany,Frankfurt,204770.97,35996.25,13009.78,253777.0,2016-07-22,ATL2050
ATL2061,Dana Riley,Modeling,Modeling Manager,UAE,Dubai,134932.95,26199.04,10039.64,171171.63,2020-05-20,ATL2050
ATL2062,Todd Hawkins,Modeling,Quantitative Analyst,Germany,Frankfurt,241222.13,49433.47,45631.0,336286.6,2020-03-17,ATL2050
ATL2063,Jose Nelson,Modeling,Quantitative Analyst,USA,New York,251414.43,74385.98,39167.68,364968.09,2016-01-04,ATL2050
ATL2064,Anthony Potts,Modeling,Modeling Manager,Singapore,Singapore,286537.05,63311.97,59495.68,409344.7,2018-04-24,ATL2050
ATL2065,Gregory Torres,Modeling,Modeling Manager,Singapore,Singapore,260034.26,42463.0,40325.66,342822.92,2022-11-24,ATL2050
ATL2066,Steven Jones,Modeling,VP Modeling,UK,London,261286.7,52069.05,51169.59,364525.34,2019-07-20,ATL2050
ATL2067,Julie Day,Modeling,Modeling Manager,Singapore,Singapore,305835.48,84634.69,29526.68,419996.85,2021-06-12,ATL2050
ATL2068,Adam Huff,Modeling,Quantitative Analyst,UK,London,120363.61,12613.79,21074.72,154052.12,2023-02-10,ATL2050
ATL2069,Carol Huff DDS,Modeling,Modeling Manager,UK,London,303899.8,91108.37,40360.39,435368.56,2018-05-14,ATL2050
ATL2070,Wesley Atkins,Modeling,Senior Quant Analyst,Germany,Frankfurt,248895.57,56623.92,13007.15,318526.64,2021-03-17,ATL2050
ATL2071,David Banks,Modeling,Modeling Manager,Germany,Frankfurt,178516.03,20273.57,19646.9,218436.5,2021-10-28,ATL2050
ATL2072,Michelle Curry,Modeling,Quantitative Analyst,USA,New York,146182.46,24362.27,18888.22,189432.95,2024-01-09,ATL2050
ATL2073,Joyce Adams,Modeling,VP Modeling,UK,London,164623.58,43915.82,38596.98,247136.38,2019-12-06,ATL2050
ATL2074,Daniel Decker,Modeling,VP Modeling,Singapore,Singapore,303368.51,69510.96,44382.54,417262.01,2024-12-01,ATL2050
ATL2075,Rhonda Jacobs,Modeling,Quantitative Analyst,UAE,Dubai,326063.58,62765.29,69397.2,458226.07,2023-09-13,ATL2050
ATL2076,Amanda Brewer,Modeling,Quantitative Analyst,UAE,Dubai,188849.06,46266.67,21358.94,256474.67,2022-02-11,ATL2050
ATL2077,Denise Vance,Modeling,Modeling Manager,UK,London,252801.46,42051.97,58962.73,353816.16,2015-12-14,ATL2050
ATL2078,Shelly Romero,Modeling,VP Modeling,USA,New York,343011.06,53541.28,19289.1,415841.44,2015-12-10,ATL2050
ATL2079,Andrea Henderson,Modeling,Quantitative Analyst,UAE,Dubai,313753.33,67204.81,40133.21,421091.35,2023-05-04,ATL2050
ATL2080,Stephen Lang,Modeling,VP Modeling,Germany,Frankfurt,282211.22,45972.17,15895.73,344079.12,2015-05-09,ATL2050
ATL2081,Steven Roberts,Modeling,Modeling Manager,USA,New York,234322.52,34569.24,32894.49,301786.25,2024-01-29,ATL2050
ATL2082,Nicole Roth,Modeling,Quantitative Analyst,UK,London,240773.1,32504.98,30058.87,303336.95,2022-10-21,ATL2050
ATL2083,Mercedes Reyes,Modeling,VP Modeling,UK,London,330071.38,62302.56,18149.62,410523.56,2022-09-06,ATL2050
ATL2084,Mr. Gary Brewer,Modeling,Modeling Manager,UAE,Dubai,155437.89,26117.17,22801.87,204356.93,2019-01-07,ATL2050
ATL2085,Jonathan Humphrey,Modeling,Senior Quant Analyst,Germany,Frankfurt,152957.86,41965.49,32798.4,227721.75,2022-07-09,ATL2050
ATL2086,Michael Chandler,Modeling,Quantitative Analyst,UK,London,286651.25,55000.83,55247.87,396899.95,2024-05-18,ATL2050
ATL2087,Charlene Thompson,Modeling,Quantitative Analyst,USA,New York,191525.7,20839.14,42063.79,254428.63,2019-11-08,ATL2050
ATL2088,Ryan Lowery,Modeling,Modeling Manager,Germany,Frankfurt,227381.46,24836.41,35043.02,287260.89,2016-03-10,ATL2050
ATL2089,Sarah Gonzalez,Modeling,Modeling Manager,USA,New York,252838.76,41068.24,57755.23,351662.23,2018-12-19,ATL2050
ATL2090,Jennifer Ferguson,Modeling,VP Modeling,UK,London,164285.5,25518.45,18700.61,208504.56,2016-06-27,ATL2050
ATL2091,Monica Booker,Modeling,Quantitative Analyst,USA,New York,182710.47,24026.28,13318.15,220054.9,2018-01-02,ATL2050
ATL2092,Stanley Sharp,Modeling,Modeling Manager,UK,London,244781.6,51373.08,25508.79,321663.47,2023-04-22,ATL2050
ATL2093,Sophia Ruiz,Modeling,Modeling Manager,UAE,Dubai,176309.77,20143.14,30440.34,226893.25,2017-08-08,ATL2050
ATL2094,Tricia Berger,Modeling,Quantitative Analyst,UAE,Dubai,222038.96,27980.2,32006.28,282025.44,2020-01-16,ATL2050
ATL2095,Jason Wilson,Modeling,VP Modeling,USA,New York,208227.92,24409.29,26733.0,259370.21,2020-08-21,ATL2050
ATL2096,Amanda Howard,Modeling,Quantitative Analyst,UAE,Dubai,201793.59,33591.86,18086.64,253472.09,2015-11-23,ATL2050
ATL2097,Steven Davis,Modeling,VP Modeling,Singapore,Singapore,250591.54,29715.96,52742.03,333049.53,2016-12-31,ATL2050
ATL2098,Alicia Robinson,Modeling,VP Modeling,USA,New York,224784.36,53250.42,43168.3,321203.08,2017-01-07,ATL2050
ATL2099,Bobby Rodriguez,Modeling,Modeling Manager,Singapore,Singapore,173289.67,25085.22,38508.3,236883.19,2017-12-21,ATL2050
ATL2100,Stephanie Wagner,Modeling,Modeling Manager,Germany,Frankfurt,210177.69,50426.45,38470.11,299074.25,2018-02-17,ATL2050
ATL2101,Lisa Flores,Modeling,VP Modeling,Singapore,Singapore,232126.55,26247.25,16847.14,275220.94,2023-10-17,ATL2050
ATL2102,Patrick Johnson,Modeling,Senior Quant Analyst,Singapore,Singapore,314526.24,49208.09,37656.05,401390.38,2021-12-27,ATL2050
ATL2103,Joyce Evans,Modeling,Modeling Manager,UAE,Dubai,143674.41,37859.73,30078.46,211612.6,2016-01-30,ATL2050
ATL2104,Jennifer Smith,Modeling,VP Modeling,UAE,Dubai,269373.82,69629.41,42170.23,381173.46,2020-03-26,ATL2050
ATL2105,Holly Morgan,Modeling,VP Modeling,UAE,Dubai,215091.64,48218.16,34326.43,297636.23,2024-10-17,ATL2050
ATL2106,Alexander Kelly,Modeling,VP Modeling,Singapore,Singapore,135193.78,19149.88,25526.2,179869.86,2023-09-29,ATL2050
ATL2107,Lauren Andrews,Modeling,Senior Quant Analyst,Singapore,Singapore,250458.57,42187.28,47293.25,339939.1,2017-11-17,ATL2050
ATL2108,Larry Bowman,Modeling,Quantitative Analyst,USA,New York,290054.42,70303.9,63043.22,423401.54,2016-07-31,ATL2050
ATL2109,David Miller,Modeling,VP Modeling,UAE,Dubai,257097.36,42440.51,17876.18,317414.05,2016-02-06,ATL2050
ATL2110,Cindy Bryant,Modeling,VP Modeling,UK,London,190848.22,34573.82,32377.75,257799.79,2019-02-06,ATL2050
ATL2111,Jessica Gonzalez,Modeling,Senior Quant Analyst,Germany,Frankfurt,233687.88,54223.29,15915.69,303826.86,2018-03-07,ATL2050
ATL2112,Mark Hess,Modeling,Senior Quant Analyst,UAE,Dubai,327748.88,74473.25,16399.53,418621.66,2016-08-17,ATL2050
